id,label
7e85cac95,5
e4cac2e07,27
1a33ad4d8,56
e58b03040,72
fc4e90060,67
6fd250f15,103
75e80fdfe,67
e799e6e75,4
f8221646b,48
1bb8d0c39,39
e0b80caf4,90
56f6e9dca,67
a18ae9e89,53
5255b9b6c,26
bfdf112fe,89
7d47fa7ba,67
79c1a3d97,73
c180f1160,80
69040ec2c,48
9e7060f60,77
503c5b1ab,75
dfb5140d1,13
84fc77fbd,50
9fc75b12b,67
ed308c95d,30
71aafc964,53
77b8cd935,70
cb697da69,94
b5253f91a,47
368d86c92,18
c28a33596,73
092be0405,102
cd6748273,72
0e0caa0a2,4
77a43b493,14
b39cc3832,9
0476b626a,102
706bd2088,51
bca8bf0d5,13
b8fbf9eca,42
cea4d818e,73
09adc5faa,20
84b9be4d6,103
4191c5547,49
ec15f805f,71
b57f67883,91
9e99e1332,100
f10187efa,49
815b552f8,50
805f78d97,82
dc9af495b,13
b364e8688,70
e32696dd7,69
662f45b2d,4
12b48d46f,70
b84a40e10,39
9cffa1c67,88
cb3ffeb02,37
960b40f5f,0
c83f746ac,48
d7c938976,100
89f46bec2,103
e0bf00d7a,67
f8326b046,18
ecaaa5ac1,49
918ea59ba,73
3744d58d1,21
842297200,12
3522d5b4e,47
a430b437c,67
137107106,75
4f02105f5,103
1ffdf0d9b,62
5b9059868,59
274009fa1,40
de4b24dec,87
e6609d48b,0
8005ccb52,73
1e71b66ad,58
7c10f4b8b,76
e59f4958d,103
ad62f8d41,53
0aebb315e,77
1c92e2b89,7
b909b96d7,43
81d39b116,100
d5bb1b0c8,16
ba9fa9f30,49
674e50421,50
fbfb8db0b,4
cc98ccc8d,4
38477b2a2,53
0053fa6c4,103
e0f242a92,29
5e2692d15,6
7c3e5c00d,75
e8c49e13f,57
725611911,40
0535ccb68,53
95ca52d65,53
a62dba9de,103
a1ecb0622,66
50ff8f2d0,73
32aa8548d,78
1f0642fd4,85
f1deb3cc1,102
b71543e42,48
c50fdc486,56
2873bf12a,4
a71e2481c,78
b70f99706,36
04721ef43,53
e3beb7e77,7
688223573,57
adb78b73b,48
99f5a507a,67
d4c799460,17
111223138,95
8b423a167,62
dd613b9f2,76
8182d588d,7
d8749b8dc,90
627f0996d,49
ead4c9659,67
e1a0d5f24,17
87827d39e,57
d55497abb,102
787578be9,82
c46f7eba8,18
099a2107d,45
269d88554,25
a0dbd84e8,103
e9a2109c0,53
e3bdad3bb,30
266ae8451,67
9eeefb070,10
666d25d39,103
29fd845c1,28
dcdf04ae1,67
2e211accd,84
3fddc8eeb,37
48e65f113,53
f80c8bbf5,24
6d7ff30b8,52
8b85ecabc,73
79c33f52d,39
25db0cefa,71
526449d16,91
d64daa728,103
c3194a1e8,69
59d5309a8,80
063528d00,36
d007caae7,91
f41acf49a,10
58379dae0,27
9a970ddaf,93
5d3d71c05,14
b46f208b1,83
7f4520e95,80
fd25ed5d2,93
b30719c82,81
5413350ec,76
d123bd691,36
77f19a3b9,19
3537c6c84,68
47ac366b7,39
9e60a5b0b,75
e1e7f8c61,103
377240bbd,73
63de51e03,70
3cc7863f5,51
cffa6d1a4,103
4afd54574,43
c2a78ef27,48
289e5b823,77
ae016f27f,49
5453d7402,4
0b75f1f48,14
7f4a2f594,13
8960bdc5f,82
c67446d52,94
dfd66382a,75
3d3dbb521,0
83c2057bc,39
18b1c8787,10
491331146,48
f2a6cb1f9,97
6a8422b82,61
f0b002c23,47
f3d6a27d5,80
c2c5a8cc9,7
934408cfe,4
eb64f3c3f,94
6bced57ba,4
e46dce22e,37
994b891a6,53
768bf1fe7,39
6c925a18a,89
f0bdd22d9,71
9b608697d,41
e8add9fd5,28
0251a7082,4
8226b3a56,50
67d5e3bf5,17
200cac2fd,47
dc680460e,45
3776f98a8,84
8e2bff6c6,48
826712f91,103
849e05914,103
0905820a2,96
eb478b7cb,73
868f3ca31,52
edf6883b2,44
cb05fa534,77
70f9d13b9,103
38b48be78,50
e8226fb9c,47
fd3fb66f0,103
3f4d7610c,102
22cbf6e58,13
7cc00d3bf,67
362fbf850,67
eab53f47e,69
736b7b278,14
910b97274,3
186a8ff9c,68
fb7d17d79,14
1161f79f4,71
cd88f6d4a,28
fab2df372,90
eda07476f,77
b2d489e27,69
a9c8ee568,67
6c80cfb8c,67
56737d31f,67
7a6ba7fc8,68
0087eeefc,89
04f9e9721,49
61e87e199,30
c68758b00,53
db4859b98,82
56c86b9c0,4
ba635bb61,9
6c8eb5daa,49
dd7ae60d1,55
1b6242f80,24
3714d19b7,64
fda42498c,4
048fe3ca8,75
870b7fc50,49
341b65192,49
983130c4a,73
ff2804289,47
35396fb82,30
6b1551121,101
a534b0f16,86
665bfe8f5,87
1162b2c5f,95
6d61341a8,75
6c1e0dfda,13
abe2e74a6,78
0cb8a264e,4
20a48922b,15
4c8e7b1f5,14
69dcb9a3b,14
999be9923,53
435e0f59b,54
8fcb4c7e3,53
be06b31f4,53
485a5ca01,21
7c9f01509,4
a7fcb3749,52
96112131f,49
39902d722,102
0d9ca96d7,74
26914358f,41
d5198c9f6,61
691ff0015,87
8a904fdea,103
0e8760c38,103
05071bc4f,73
e955870c5,45
05dc093b8,43
a670f0c43,68
03c4126b4,4
19bcd7864,20
45610320d,7
577793268,88
7c856ad41,90
0f25f79f8,67
d35b47e60,0
618ad631e,38
dd33d59f9,13
fee2ad37f,67
bea8158b9,72
416e24d42,13
bc199fa70,79
de847e487,53
53cfc6586,29
5f1a08959,21
463545278,73
6b8989275,103
2a0dc41cd,35
250af268e,103
bed5ebc31,84
266776fdd,53
bcde05c42,5
93efa8927,67
ab6404be4,29
4c1941cfc,53
c624f43f9,41
6a2552916,14
d17ef4e5e,67
17ec6d74f,82
6f0d8372e,82
59f5594d7,13
79ec6e32a,37
467a87b6e,67
c49f75868,102
7e3369c19,48
95eb4c83a,80
d8f1c6f49,72
562b2d688,59
be75d9856,67
49f2b41a5,56
44ad68c26,56
213cea039,76
401b6e0c9,14
645e0448d,68
057cfa1b3,75
4e1eb807f,36
3505d54bf,49
02040055f,83
7e23f7ad1,37
723403f38,35
90b57e4a0,96
0abb8d338,56
1134b4a4b,102
6d789c449,86
92be2245d,6
f84335116,40
bada5fd0d,75
99776d4df,79
8899f1bd1,4
8dc5fdc92,67
523dfab06,103
c96b560a3,47
63bec561a,77
52171b028,73
420e4c39d,95
7ce82e1a4,73
e810fbb6b,93
f35bfd300,45
31dae2136,67
c93ecfaeb,73
9d38f1232,10
3d000dd19,103
083c5dcc2,10
dbe581aa8,8
23ea13205,9
51f6d891d,0
532e6c637,53
9ddb372cd,74
f41d18e37,45
228540138,30
92b24e585,87
c7b1fd88a,23
47499b166,52
6759ac31a,0
ce0668511,53
39f2c9f4a,47
4abe117e7,73
b2d9ede68,86
341538182,12
396d20b5d,71
9a513b251,36
64a27fd4c,72
51ccfb7c4,82
d5766b84a,4
85f3749ca,4
b3c636639,103
73356bf2d,29
15bbc7306,103
408db7399,53
8cd1b6545,24
586868059,78
7c1a6e1f0,72
74837e719,90
e469820b2,73
77f6880d2,22
7db7456c8,8
ff30e8b96,26
1972bae11,90
7eb988267,73
af8f3cceb,73
46290bd98,13
2d54b796a,78
9faca65ce,50
8559d49e6,87
516a450b7,56
60c40b083,49
1eba038ad,80
932aeb630,102
667c3c161,99
1e155978a,103
39dbd326c,45
9e87cc8f0,10
a2d9d460e,43
c12330d34,48
dd9cf65da,0
557900fde,103
0dd7f1f16,30
5bc1ab931,63
46ef787fb,77
4d20e5f0e,29
09780bc52,88
f88f94471,77
e8993867e,49
aaafbe4e9,16
524961d31,4
fbc1f1f89,49
5134a2245,103
5536e05ee,30
3625c81e9,67
abac36cc0,13
56e5b72fb,78
15ec03f5e,102
dbed4d8d3,13
01a3fdd52,87
15409e0d2,0
8c8ffc7cf,89
903bde9b1,49
59372c831,103
c5fdb2459,13
c48f8f050,4
ed0b0e088,39
0bfb74564,80
07f963c50,50
9b9dcd9c2,95
b8c5eeb8b,4
80ab4469a,102
a473f26bc,103
51b1f6a59,95
c9f640a80,4
66574442d,18
875d61521,45
461f4f5b2,59
b7ad587a2,54
91b98c869,69
f9b4d0e4a,12
aeaf5ccbb,77
eac0fd0b9,67
e86e2a592,62
584b3a955,67
285e0bc7e,0
93100914a,4
1f21ecd18,4
fe1669ffd,75
3bfb94587,50
8b7fbfa1a,0
63a4aed70,50
6820bdfb3,67
6463c47d1,53
70d635915,82
8776e1949,49
10c4c8d44,88
715656abf,75
142929b13,102
27c66fcb0,102
f50280136,57
ade6312b1,103
51c386b65,10
29a77c458,53
565242c3b,58
f4feeb150,72
4b4d2a0b9,72
c1c4b2105,48
cc0e98f9c,91
9dfb86d81,48
c2300272e,47
a2e477d6f,102
e555f7ecd,103
d97f377fe,19
d1b0f75fc,18
5e003d916,87
085ed175a,77
3cade7849,14
fb2895935,67
9dcdd11ed,75
0b8824c7a,24
baa0d1cb2,50
98f62f563,69
7bae0ab5e,76
c4081a31e,68
4f49753d3,103
a83db002c,80
1cccba04f,88
2e36d4f93,49
792e61b1e,49
2f230552c,67
a17d53e19,47
8848222b2,83
651d0b2f9,7
2b1fb675f,46
e93da9242,12
d1655f52d,47
2c3a35bfd,67
31f2e5155,86
4e3f96c83,68
42e378280,93
7405dd1d5,28
45c6bef70,73
669487461,103
0ef6541f9,32
db8b6aeda,103
65d1f9b28,69
e3b70ca71,35
edbf64b0b,48
4719dfcaa,75
4adcfb275,53
9c8dc2ba1,34
756c7c9c6,49
2a60639ba,14
6de9b2572,45
57f7948f4,63
061988edc,50
f9eb9c412,103
e8978b192,0
d5e4303b9,7
117122b38,72
de261e169,4
2ee5a9066,13
96e4b2ef0,100
26f14822a,29
e830a4d93,30
22207b7e5,39
98e5cf2d2,42
a8c934e35,4
847402c34,50
bbbc5f9a8,85
76ad6cdd7,5
1b3705cfe,51
4ff518045,67
41ffad9d1,76
63d16d8d7,73
c9d5ec522,75
7d7b3950b,25
64a00a8a1,67
30e522542,0
04cbe7a50,97
72b3fdfe8,67
d9004decd,47
54eb01070,92
ee578c08e,103
b738a5ab0,90
16b341509,10
47c4e4fce,49
4daec49fc,4
f9a14ea8d,91
0dd4bac89,103
1f5a8d8c0,68
0509887de,21
1f65738b8,51
5ccfc8dea,4
da0a25a77,73
b0bde1b03,61
77d850f7e,27
523ec62fa,13
cde20b1b5,4
e1494fbde,33
6802325de,17
8d60b7464,49
2b7cf3253,14
dc826db21,11
1e0d2fb87,59
7077a94ce,60
18ca651a1,74
64144b5a7,80
8e66ce122,62
b1adced44,18
1caf8b7dc,47
111388cb7,71
9403b3f86,68
14d0bc36e,87
7514c8182,49
e3c7bb70c,68
cad6a0d66,53
813ba4348,28
f2702f681,103
0c8b4c597,13
329581d4d,80
d0007cc98,13
8198687fe,16
478fd662e,13
c8e30f4c4,67
48bf5c6c5,67
a31f90373,67
eba77622f,30
64f9d993b,58
35975d1ab,30
ddd367d19,4
d19fb376e,40
08031b106,53
aa9279a0d,103
b983a51bd,103
57ff5b255,0
19e95658b,103
79f507d4d,13
fb6d4648a,21
b6cb0c2b8,75
23a1a3753,45
440128919,68
fb93c4c46,18
216703083,45
5a33a8adb,0
e68f95550,86
2d64f0901,14
30e800167,103
2309219de,87
330ca12c5,94
93b754b97,67
8eed96f65,82
6601f2903,68
4a14dd513,67
e9cf75605,103
89e147dd6,25
e3b0ff721,94
7d540187a,103
d6a1ca6e7,21
0d0202522,68
4e792387e,27
ccf5f3de8,47
5e84a449b,4
74cb419cb,41
7c9adc043,56
3eee745a9,48
ae6ab4563,14
a07779d6c,49
6ee6d6c48,53
cdcb45570,73
92c7c2838,46
3b9e7a8f5,63
8c7950b1e,75
029c37998,22
35c0567f1,0
147c34f21,39
80d468ca4,45
2cb2c881e,14
6d0419afe,26
d9aa13213,50
8d5494b6f,62
d12bd1d03,21
afa3fc6ce,45
a6ade9e09,28
26bfb56fa,53
ca82d5eb3,103
2a69bcce9,4
cc446554a,102
eb09ff6cb,7
f9731b808,67
9b49af313,72
2586669bc,48
8459de1be,87
ef0ffb5dc,14
97947bb82,49
baa4deee5,67
9e3425ede,4
9f392cb03,75
f6d873abc,16
0395f93d8,94
eb86fad74,4
5a3dafc67,25
ddc1eacff,0
85c84a176,60
da98b5bac,47
afbdbbf2b,48
71d39517b,59
ecadeb0a2,86
d9eedd469,48
6c5cbbdf4,40
055ca7ae5,67
e60d19647,79
6e7629a9b,81
79e573478,88
0f33f1ca9,103
4e99c537e,4
a7d9f1cdf,103
f250dd64e,4
972c95932,89
a00b723d8,84
5e0e038e0,73
ad74613c8,83
1e28c6a4e,41
202eabfc4,13
c1c26f4ec,62
1a0d4b775,4
464b3976a,52
d78b3b629,83
059ee98dd,10
68510e311,102
aaf781d34,1
d907ca7c0,13
b043db93b,51
b2982bed5,103
e1b63aee0,29
b3deff050,103
bdbec7ef5,86
9a1e64ece,28
8e70982a4,93
6291210cd,103
2cb6d8130,67
3f6b5757a,48
f86503c22,67
94c8329af,10
c1435ebc0,8
d81c315b3,48
ea072301c,63
bfa9dec26,4
47611c7b0,14
6ecd0b17f,47
2178a407e,72
4bbb6638f,29
9a3a414d4,7
131ea4f52,46
e9471b958,76
50749d154,9
2618facbd,72
96b2a73ec,28
410d24f09,79
084527620,76
f6f3f541d,91
aeb2bab6c,87
541c4d41e,73
d0bd30dd2,82
d9268cb57,37
d97675b32,0
b1041fc0d,71
24cc36b04,96
e752f8dfa,67
afc49f312,46
da0416b3b,13
e7791dc5d,22
8a6ff36a7,25
377b22380,96
31fd82f08,103
88226300c,98
cd20c00da,64
b1391f097,77
87a37b4cd,47
1101a003d,29
ece8721cd,53
ea915b13b,52
9bf7190d6,8
28f52a866,29
9eea9316b,67
6115fb1ac,88
6387659fd,45
bda7820cb,49
0119427db,17
057d2b6d4,58
4e3b3b3cd,75
9304e605c,13
00856dfa9,82
f0efb6c04,73
0bc95b595,4
36568fe64,81
d0570b30f,82
9d13c547a,49
40752b008,103
400b2bbda,41
8d195e4db,73
789e8506b,76
caa1dd6ea,50
1f937e111,96
3856fdbd7,68
ad9aa2ae2,88
4e9ed92fe,77
75b41a741,4
ca0113f84,1
c5d9914cb,9
8d5b79bb4,29
2a69fa3a2,42
6c3ecb861,14
123a13515,67
cb59a4824,67
b507ebc7c,88
c701bae84,75
2a017a2ec,73
2a8131dc4,18
bb1e822e8,47
07d138d01,77
41af5743a,64
6fe85feee,53
075602d66,13
666f4d363,48
aead648e4,68
350182af5,97
29c460e2b,45
8b293a45c,82
1226ffc63,94
78b988645,43
8a5353b56,67
2c670a497,67
4a5172bd5,26
2ca0a45cd,26
c245c24bd,59
db09a299b,53
de882d4e8,4
2841a62a6,57
7eaff7aff,102
3dd4e386e,28
5cc793cd8,71
577136af2,46
d9d483387,0
e958b63e2,65
465fca558,87
48fb56f39,49
5a5fbb94d,48
2dc55fb57,68
4f7f265b5,95
35b896087,67
81bb11926,11
c27d7bff9,102
d2ce72fe0,71
3b7f6b220,103
e8636b839,49
d5c5cde4d,93
11300f71f,49
0bf251179,102
40bf06f20,4
5b313549c,88
e26d85d35,67
4afa6c98e,82
67b0d01ea,49
8e07cbf1b,78
42f1496d8,4
41f7c2604,61
3919d8ac5,56
c652a7499,53
d36d163c8,102
656ea8ca7,53
d81994ed2,79
a155b0167,51
a2e59aee8,14
e43b134a9,59
824eae734,70
167bb4270,28
eda20ddee,14
336577848,103
caa580f63,93
d2e37916f,4
991b607de,80
79272fffe,74
5bf457360,61
0faa6c65f,97
42d890962,35
ade9181a5,26
68e87d794,77
e53134336,67
f68529efb,4
e8a1d04f0,103
39c5bb98a,82
49ebce8a6,71
ed91bd814,48
8e75c9098,90
34a95a94a,102
1f42a9439,74
f5207be25,67
79c44e828,103
141fe61d6,9
6e644aad3,49
54493a1bd,49
5febcda99,28
6016dd857,67
18d41400e,13
a13259e0d,46
53cc94634,42
790eb61fb,67
05e218a53,94
cc3b595bc,70
a6732ac2e,77
3b518d13b,82
37997c432,49
edecaff0a,67
24bc6b404,103
aff590876,47
297d94118,30
e9e0698f5,4
b0c7165ba,95
7725cb554,23
4a5d43a96,9
9b28c9ce7,74
ce3c158fa,74
60a51b6b7,49
c7dad9e04,48
ae6e725ee,79
88f6fd6e4,51
a3535e355,53
fbceab432,10
0d7c08885,67
57a59f1ae,4
4500b8a44,75
a6672b875,29
5cc2f95e9,90
681e2b154,93
02378eeef,50
d23336d37,79
d15a4d94c,49
e69a97f86,47
a68286bc6,48
e203d6713,4
431a635c0,62
bff69770d,73
4ea0a3352,4
4d9a5c0d6,50
bf54b2c66,0
debf90490,4
b034c82ce,80
7ae85e90f,88
18ed42876,71
f4672d1aa,80
54419838d,53
477aa8655,68
0cd2a25e5,76
00f9d0e97,29
2cf137648,67
ec53f72bb,33
8e8259669,103
f8db20c1f,73
07f85cd68,71
fbfd9cd87,78
21a0ef857,24
54620ca30,53
f6ec8db9e,103
55f00c851,90
dbb2bf69b,30
40daf3243,14
75a50917b,48
85f57ce0b,4
e9a190503,12
02055dd80,67
abaee2413,78
cdb8be610,4
6cf4b47c1,76
b0f5e118c,47
3239f2f66,93
5285b9c84,0
f56f35811,49
8482cd4e5,73
9b8caede3,51
014bc73f0,29
bf6653e3f,67
8261e8f5b,67
345b6fc68,70
0e62ddf15,4
b8f76869d,95
f552eaaed,83
7f9351c2d,49
06291a920,75
a8f945820,53
5f274a6ad,103
7b89cf590,4
7c8c55147,102
9aea1d3b4,13
56317c242,35
68596af51,47
0bb9c3f30,96
3beb40bce,7
a7df3f054,53
4ea1d0d52,53
d98cbb36f,95
39e2183ff,67
358e5478e,4
e6135dd8f,27
0b9afbdf2,14
3f315b0cc,103
bd2e8c9b0,103
2f90dff16,43
500c6294c,67
71ee25b79,48
683ad13b4,68
b78e121dc,14
10101e982,67
8e681fe39,28
24ef54ca8,13
3db5a2d90,48
a78af18b7,67
4b8a4a3da,14
b2b7e722d,103
132144011,7
52eae9528,95
e0f2a0864,103
1f38d6778,94
3076e7608,7
8e6591362,22
704dfd7e8,86
9f80990ad,103
55dff9997,79
f2f66f2c0,73
08263abdb,94
b0d928a20,103
5464a7e4b,73
6db87048e,25
ad82b1ba6,8
d77fa0d2f,8
317c8b0f1,4
a7855a3e3,103
710ee21be,67
132212f11,75
581ead9fe,72
f458034d1,50
bf3116d78,75
4217c1328,89
ac869f858,47
664bad216,4
d75974136,73
eb7854187,47
b319ff6ce,98
b106e1623,90
ab905cacc,14
7efb877f1,103
6025abd59,95
9bb756baf,103
3fbe83f91,53
9b7918a64,94
486ddc6d6,75
f33705a47,4
0fdf5073b,103
e80ddeb7a,39
f0e0f2a32,101
960cb8c40,103
1d145016f,0
64f0cfc26,64
67dbffd24,45
adadd8f7c,80
532eacbec,95
6144fcc9c,96
9b2c62063,9
9824cd034,48
f1e71c574,103
9e4e812df,5
b840c68bc,67
68b83ad56,56
441c13b73,73
8fe3eca19,103
1ef426390,4
fe75697b0,4
738af3f29,67
5c6e09f5b,13
72337a91e,50
98dba17d5,10
857a39495,103
8361401fa,45
c6492c817,67
c2d849108,82
26a12de02,46
2acaabdf6,4
8d3aa53aa,8
b382faa85,42
9924275c7,49
7163520df,83
85b7e1897,103
250f30059,103
f553000bb,88
1a6e886f2,102
aab7f897d,75
a8a7882c3,102
c3bab1104,0
e41a75354,16
cebf5375e,74
e7870e8a8,13
730cbd08f,95
fa19200be,34
8515fa3ea,43
2eb1d2313,41
a0e86b0b1,21
82c248395,47
2b403205a,48
251a8d95d,53
cf787b891,29
481c58d57,68
0a159c5f5,56
53a05f5ad,4
d34ac237a,50
5e802f360,83
3b66bda54,91
d185711fc,49
c3af619d3,0
49f972c08,0
aedab5dc5,74
e8a6ceac5,4
62822763a,8
439c8664a,86
c67210c70,4
0cfca4a37,46
24032b382,90
45162353e,75
0435e3c70,13
ada310267,13
252d840db,67
70d37d23f,80
8f4a554f2,68
1b4a28bcb,48
f969c00cd,29
630ddb37f,75
af7eab8ce,64
4028851f0,100
8d8f3ee47,56
c3432750a,4
07718a208,73
4ae7d6827,101
dc77fccc8,7
e774787e4,57
f8aff0cd2,55
ec80c1413,67
e8bf3b5ec,10
62d2aaf89,72
4698789b6,49
bea291a1b,27
ea7342d9a,86
6273f48ef,14
6575f6563,74
6899ceaca,35
7af25ae57,102
74b98cfd0,68
7ff8d6f85,48
e8612373e,75
bfe43d44a,12
8daf31854,45
6f25bec48,43
3a9ac1cd1,49
473db5fc1,102
be007fe7e,78
5d3f635c6,73
1b4b7b0aa,103
330cc9d05,24
a8740586a,4
7cb805a4b,102
6e74639ff,4
ad2e27bb5,9
5f813832d,4
012e26395,50
dd7f0f72d,86
900f1f50a,87
2b5f79660,67
143b75258,21
cffa0410e,53
6821046ee,103
6fcd677ac,13
80ec46d31,49
23e50dcaf,24
1c39926e6,103
afa405f0a,53
0b25964e1,4
b70a1ef51,66
537f3aa34,86
35eb134af,49
f347c4666,72
6abab3d7d,45
6a3e093a7,103
36a261537,9
9ebc88cdc,4
4575d8130,103
5ba637a6f,73
db95e1a99,48
5c38776b4,103
92d447000,49
45bd6ecd8,101
c67858398,14
b91ced576,73
537f040bd,4
64c056f47,103
32d710e55,78
f9f196acc,34
6e7b662f3,102
37aab2807,4
5681077fa,49
0d4b7df42,71
d4a2a2f29,76
d5320553f,68
a016dd653,49
beb9f80e6,103
b1ab363dd,103
29026b0a6,98
5e6e5030a,56
a97f64861,16
8d9185540,102
64088707b,30
2c7a32907,35
9c73592f0,67
d375ebc76,49
6db9ae896,67
fcac5a7e5,20
4415b68f2,80
3569ab6df,41
bee47a94b,67
6c51e020f,47
9360afb8b,24
6a273ddf9,68
20b97d483,0
d7b1f9c1f,67
eb92d9778,17
05d03cdb2,4
1513105d2,68
9b1d44428,68
3d4a5ad3e,79
fd53118ce,77
2afecec3c,46
bbe2e7c64,51
e6f327757,50
bb5a3fd92,7
a19239dbe,75
c1f7fad28,53
0be81ab06,72
6e08cae12,67
c37a6f3e9,83
f6e02f90d,34
b3cf1a86f,90
89bce4769,29
b51c9863e,43
260517e44,71
e925b2ba5,67
0186b465f,48
cb8786391,4
fab4eca91,95
945155e8b,13
58ff9dbee,67
bfda38c44,48
5d4811c9b,67
ef9f75d12,75
1153cf999,103
72d1bf434,34
7dc69b4eb,30
94693762f,67
9e9f2f914,4
f0f03b04d,102
8e07336d7,47
9e7925f1b,49
a8331323f,27
f83f81e9c,72
1d73dffbc,67
141ee85b9,10
35b87f500,81
597beba89,10
fc8af9bd9,85
36c344ab5,102
1f8e21c54,49
16e7f18d3,79
a673ada99,53
563c9008d,50
74c86dc94,88
618ded9bc,99
8735b4ed7,49
f09cc7902,1
656a556b0,80
42b92a427,63
d34eabf31,67
6b57e5a58,103
c54d38d9e,94
ddfb8f27b,34
1706c5144,14
0a825b67a,49
7c30e1a81,48
c8aa236c5,49
f2d476916,45
fc354c0c0,77
caa9982e3,69
b811b25c9,73
52c27c7e0,96
7d825a631,87
2b91acd3b,87
e611ad6ae,4
629160ccc,67
3c5103dc0,103
01597bbec,48
44c94e8b0,67
7d33fa1f7,67
dfc4c6de0,72
cda807af3,4
7e53bd3db,45
bcd68e6b2,31
5aeca7ba2,72
b1f3717dc,86
6cbca5559,42
a23d903c3,103
6bc102ec4,75
be7a473f4,45
8afd1d330,47
37771fa98,67
cfebc1eb9,47
136b3c7b2,57
370c2501b,47
007d156b7,17
39df767ca,86
7263dccaf,13
a9a93e3a0,9
0510cce3f,103
881336587,5
4fe7886e1,50
d0989eec5,4
651a0b6cf,103
ce136eb7d,0
5ab25460a,14
fea37b294,13
aa32d1bac,32
a794b05cd,103
b448720a0,49
10f4c026f,65
ce1019f58,53
039b15a83,13
e72d6bcc9,67
e45a81eb4,4
e9c5f7cd1,48
d4f750507,74
2858fae7c,72
367f0d3ab,79
6034d93d9,16
00a7a6244,73
5376bd006,3
431dab6d7,94
48b37a43a,67
694b396d4,0
6dc57d8b3,90
69ed9d7a3,68
500c28291,62
75dbc2c81,69
07803a6a2,62
94a7c5ed2,24
4b648670f,103
459adb9c4,72
a22110e6d,49
8816f311a,91
d60582d88,90
0b2640e87,102
a80f444a2,39
0120d37e5,75
f88592f94,48
bcd277266,75
57d9b8302,4
f7ec97ce1,93
5a330e7b3,86
fb85ca687,67
7f01686f7,73
3469925a7,0
41230fe49,49
9704969a7,4
707178bf0,86
a195eb3f5,67
4f6762363,0
459d3299b,4
2406dc526,81
054de124f,48
9dbd813fd,0
3bd1136ef,54
bbce1172c,67
d98e07837,72
4e6d9fad8,43
d90f33907,87
4dfdf7a8c,98
b8a90ad87,62
8e90cbc5e,91
f986f94f0,36
6da191d02,53
a6dbbc248,64
e267693a6,102
caf89a8f1,58
34c4cf37e,35
6a3ce1e4f,4
392443fe6,12
121fbeff6,81
011d32580,7
3c22e0a0e,4
0c705e746,71
57a2e8995,73
b0e07a930,19
0497c3265,39
bf679c82f,9
cc256396d,50
0713eb9a5,53
6521bc49e,67
15442a507,5
9d65f5961,71
b796fe951,49
04da4955d,75
31dec703e,41
658b73453,49
fe80ea2ff,29
7864cabe3,4
6a414bfdc,65
f42d2d722,47
6afc9ee54,16
2cccd8e5e,46
941dde56a,87
fc836e711,4
645e6c963,64
10c568a02,89
a334e573b,101
13d3c108e,77
3ef916a55,68
68cd38577,74
21b24a7fd,12
15a4485d5,48
6eefb96f0,40
adacbebc1,90
bf7b19901,7
ba757db32,73
2b313ee7c,102
6aae558ae,80
1f00c0495,68
cf1fb187a,8
6bfc6b8f6,71
2ce2f09d3,4
cab155898,46
d1cfb6a0d,28
8d2997526,80
4383d6782,68
220b46a44,103
385bb724a,102
5e5672257,29
37bd7591f,67
256e89fc6,85
cbbe148a1,93
d08d707db,48
dc5ba9ff5,47
1fb45cb2b,93
f0da19dfd,79
99b3a15e5,49
1b0a08a16,77
1d88115ad,103
88728f169,92
0f58c281a,46
8cf5bf4df,77
7cc60fb22,13
e24d7d290,73
c25b13b1d,103
5dcad39ff,102
a63f52d9e,48
b2662c86e,94
0124e277f,52
f314ed416,103
75d255458,95
988f93442,29
0d48d68af,30
e95556293,85
1d1b18d38,69
8d4ecada4,79
4df899e46,52
fac9307e4,77
fe824e9b2,53
3b8fc5371,72
9a8d29f7b,73
6b47e8357,42
6485978a5,53
33fd32684,49
c3f6cd0e0,28
0d989f57f,72
a91426ca4,7
514b8d03b,80
bd6862590,47
18c7b92b8,41
393b7dc05,48
b108950de,47
13166036e,49
4f1f1670a,53
a7d70c4de,8
28fa2b3c8,73
4787424e6,5
696a13525,53
ba9e33af2,83
8d9213283,72
a29efa0f2,53
30df475fe,103
9a6e4aacd,97
92debc194,86
990ca8dc7,103
127e61a47,49
cef09a713,0
d1b715fc8,103
3a9b30bf8,56
4a03138df,49
a9a1e0332,49
a7af85579,62
b390e248d,93
7949b71c3,67
bd4f8c863,68
eec3f5ce2,53
6d48de3df,49
a73efac60,81
1ef078208,13
c3c4ea291,27
94bd779c3,62
9be084d41,21
b3411ee1d,49
ecd73311b,4
9294f2050,7
6ea2b0e7d,67
bbc846996,15
98fae1d61,52
44a477145,53
f99cc22d6,4
c3565844a,102
bdb951b2e,49
4c4caa583,103
56bb538b2,1
61ef56738,71
2ea467d26,73
0b982469b,53
a7c42fdb2,49
e95f725f6,67
4cf56a9f2,68
58a01b39d,7
f1516a306,67
139b1d751,53
5b1353d71,68
2ec187152,16
1fa6772be,103
c1e39ffe4,4
9d96a6d82,53
18ce23111,67
d0a654445,87
71d454f1c,103
6ec67346d,89
dda771b4a,49
5a5e8deec,77
924218498,53
2ddbb0f83,80
fbc29acc1,4
55a2149cb,47
d83b8cc1f,96
2e4395110,75
49f7cdb45,53
8c39d1b41,33
30802b47e,102
437e2a9cf,73
a6bda1044,32
654504abb,67
509741eb1,67
f2a97a3bf,67
